"date","hour",SUD [Eur/MWh],SUD [Eur/Wh
20191016,9,75,"0,0000075"
20191016,10,72,"0,000007164"
20191016,11,61,"0,000006126"
20191016,12,50,"0,000004958"
20191016,13,43,"0,000004331"
20191016,14,43,"0,000004319"
20191016,15,47,"0,000004677"
20191016,16,53,"0,000005274"
20191016,17,67,"0,0000067"
20191016,18,71,"0,000007146"
20191016,19,72,"0,000007229"
20191016,20,75,"0,0000075"
20191016,21,75,"0,0000075"
20191016,22,72,"0,000007164"
20191016,23,53,"0,000005274"
20191016,24,46,"0,000004598"
20191017,1,45,"0,0000045"
20191017,2,43,"0,000004266"
20191017,3,42,"0,000004198"
20191017,4,42,"0,000004181"
20191017,5,42,"0,000004198"
20191017,6,46,"0,00000461"
20191017,7,60,"0,000006"
20191017,8,72,"0,0000072"
20191017,9,72,"0,000007164"
20191017,10,71,"0,000007146"
20191017,11,62,"0,000006238"
20191017,12,55,"0,000005534"
20191017,13,49,"0,00000487"
20191017,14,46,"0,00000464824"
20191017,15,49,"0,00000487"
20191017,16,63,"0,000006302453"
20191017,17,71,"0,000007102"
20191017,18,72,"0,000007202"
20191017,19,75,"0,0000075"
20191017,20,79,"0,0000079"
20191017,21,75,"0,0000075"
20191017,22,71,"0,000007102"
20191017,23,60,"0,000006001"
20191017,24,48,"0,000004847"
20191018,1,49,"0,000004934"
20191018,2,50,"0,000004975"
20191018,3,50,"0,000004975"
20191018,4,49,"0,000004934"
20191018,5,49,"0,000004934"
20191018,6,48,"0,000004773"
20191018,7,65,"0,00000648"
20191018,8,72,"0,000007164"
20191018,9,72,"0,000007245"
20191018,10,72,"0,00000715"
20191018,11,67,"0,0000067"
20191018,12,61,"0,000006126"
20191018,13,49,"0,000004906"
20191018,14,49,"0,000004883"
20191018,15,61,"0,000006106"
20191018,16,67,"0,0000067"
20191018,17,72,"0,000007164"
20191018,18,72,"0,000007164"
20191018,19,72,"0,000007245"
20191018,20,75,"0,0000075"
20191018,21,72,"0,000007245"
20191018,22,71,"0,000007139"
20191018,23,61,"0,000006096"
20191018,24,45,"0,000004453"
20191019,1,56,"0,00000557"
20191019,2,61,"0,000006096"
20191019,3,50,"0,000004987"
20191019,4,50,"0,00000497"
20191019,5,50,"0,00000497"
20191019,6,50,"0,000004987"
20191019,7,54,"0,000005429"
20191019,8,61,"0,000006126"
20191019,9,65,"0,0000065"
20191019,10,62,"0,000006248"
20191019,11,50,"0,000004987"
20191019,12,44,"0,000004372"
20191019,13,41,"0,000004053"
20191019,14,40,"0,000004"
20191019,15,40,"0,000004"
20191019,16,40,"0,000004028"
20191019,17,41,"0,000004114"
20191019,18,50,"0,00000497"
20191019,19,65,"0,0000065"
20191019,20,71,"0,000007133"
20191019,21,66,"0,000006592"
20191019,22,55,"0,000005537"
20191019,23,41,"0,000004079"
20191019,24,40,"0,000004015"
20191020,1,40,"0,000003988"
20191020,2,37,"0,000003708"
20191020,3,38,"0,000003781"
20191020,4,37,"0,000003745"
20191020,5,37,"0,000003655"
20191020,6,37,"0,000003693"
20191020,7,40,"0,00000397"
20191020,8,40,"0,000004028"
20191020,9,40,"0,00000403"
20191020,10,40,"0,00000397"
20191020,11,41,"0,000004053"
20191020,12,40,"0,000004038"
20191020,13,40,"0,000003963"
20191020,14,36,"0,000003593"
20191020,15,36,"0,000003602"
20191020,16,38,"0,00000375"
20191020,17,41,"0,000004053"
20191020,18,41,"0,000004097"
20191020,19,50,"0,000004987"
20191020,20,68,"0,00000683417"
20191020,21,64,"0,00000641"
20191020,22,61,"0,000006106"
20191020,23,49,"0,000004946"
20191020,24,39,"0,000003855"
20191021,1,47,"0,000004698"
20191021,2,46,"0,000004616"
20191021,3,44,"0,000004442"
20191021,4,44,"0,000004419"
20191021,5,44,"0,000004419"
20191021,6,45,"0,00000446"
20191021,7,47,"0,000004722"
20191021,8,63,"0,0000063"
20191021,9,61,"0,000006116"
20191021,10,58,"0,000005831"
20191021,11,52,"0,00000518"
20191021,12,52,"0,00000521696"
20191021,13,47,"0,000004722859"
20191021,14,46,"0,000004615"
20191021,15,49,"0,000004947"
20191021,16,51,"0,0000051"
20191021,17,58,"0,000005831"
20191021,18,60,"0,000006"
20191021,19,74,"0,000007363"
20191021,20,73,"0,0000073"
20191021,21,65,"0,0000065"
20191021,22,52,"0,000005171"
20191021,23,47,"0,000004697719"
20191021,24,45,"0,000004515"
20191022,1,44,"0,000004367"
20191022,2,45,"0,000004515"
20191022,3,43,"0,000004321"
20191022,4,43,"0,000004298"
20191022,5,43,"0,000004298"
20191022,6,44,"0,000004367"
20191022,7,47,"0,000004698823"
20191022,8,56,"0,000005643"
20191022,9,61,"0,00000613"
20191022,10,60,"0,000005999671"
20191022,11,51,"0,000005058"
20191022,12,49,"0,000004858"
20191022,13,47,"0,0000047"
20191022,14,45,"0,000004515"
20191022,15,46,"0,000004551"
20191022,16,47,"0,000004717"
20191022,17,49,"0,000004945"
20191022,18,55,"0,000005488"
20191022,19,60,"0,000006"
20191022,20,65,"0,000006547"
20191022,21,55,"0,000005497"
20191022,22,49,"0,000004896"
20191022,23,44,"0,000004449"
20191022,24,43,"0,000004321"
20191023,1,46,"0,000004553"
20191023,2,45,"0,000004479"
20191023,3,41,"0,00000413"
20191023,4,39,"0,000003896"
20191023,5,39,"0,000003922"
20191023,6,42,"0,0000042"
20191023,7,49,"0,000004894"
20191023,8,61,"0,000006096"
20191023,9,67,"0,000006732"
20191023,10,61,"0,000006106"
20191023,11,54,"0,000005411"
20191023,12,51,"0,000005123"
20191023,13,47,"0,000004725"
20191023,14,46,"0,000004635"
20191023,15,46,"0,000004629005"
20191023,16,47,"0,000004653"
20191023,17,48,"0,000004805"
20191023,18,52,"0,0000052"
20191023,19,61,"0,000006096"
20191023,20,69,"0,000006859"
20191023,21,55,"0,000005457"
20191023,22,49,"0,00000491"
20191023,23,46,"0,0000046"
20191023,24,45,"0,000004489"
20191024,1,38,"0,000003807"
20191024,2,37,"0,000003671"
20191024,3,31,"0,000003147"
20191024,4,30,"0,000003038"
20191024,5,32,"0,000003172"
20191024,6,38,"0,0000038"
20191024,7,44,"0,000004425"
20191024,8,52,"0,000005231"
20191024,9,60,"0,000006"
20191024,10,57,"0,000005679"
20191024,11,52,"0,000005208"
20191024,12,49,"0,000004854"
20191024,13,44,"0,000004436"
20191024,14,45,"0,000004463"
20191024,15,47,"0,000004697"
20191024,16,48,"0,000004805"
20191024,17,49,"0,000004877"
20191024,18,55,"0,0000055"
20191024,19,60,"0,000006"
20191024,20,66,"0,000006619"
20191024,21,57,"0,0000057"
20191024,22,47,"0,000004725"
20191024,23,44,"0,000004425"
20191024,24,42,"0,000004223"
20191025,1,39,"0,000003877"
20191025,2,37,"0,000003699"
20191025,3,30,"0,000002999"
20191025,4,37,"0,000003699"
20191025,5,33,"0,000003267"
20191025,6,41,"0,000004087"
20191025,7,43,"0,000004288"
20191025,8,48,"0,000004790402"
20191025,9,52,"0,000005188548"
20191025,10,51,"0,000005124"
20191025,11,44,"0,000004448716"
20191025,12,43,"0,000004292"
20191025,13,41,"0,000004098"
20191025,14,40,"0,000004045"
20191025,15,41,"0,000004076"
20191025,16,41,"0,000004148"
20191025,17,43,"0,000004292"
20191025,18,45,"0,000004538"
20191025,19,51,"0,000005073"
20191025,20,63,"0,000006313504"
20191025,21,56,"0,0000056"
20191025,22,45,"0,000004544"
20191025,23,41,"0,0000041"
20191025,24,39,"0,000003943"
20191026,1,38,"0,000003766"
20191026,2,36,"0,000003603676"
20191026,3,33,"0,000003293"
20191026,4,33,"0,000003291"
20191026,5,33,"0,000003292"
20191026,6,33,"0,000003295"
20191026,7,38,"0,000003766"
20191026,8,46,"0,000004568"
20191026,9,45,"0,000004482"
20191026,10,43,"0,00000425"
20191026,11,37,"0,000003719"
20191026,12,34,"0,000003432"
20191026,13,33,"0,000003291"
20191026,14,31,"0,000003084"
20191026,15,31,"0,000003113"
20191026,16,33,"0,000003288"
20191026,17,37,"0,00000365"
20191026,18,44,"0,000004369"
20191026,19,68,"0,000006765"
20191026,20,74,"0,000007384"
20191026,21,74,"0,000007365"
20191026,22,61,"0,000006126"
20191026,23,41,"0,000004074"
20191026,24,38,"0,000003791"
20191027,1,42,"0,000004154"
20191027,2,37,"0,000003664"
20191027,3,36,"0,000003607"
20191027,4,36,"0,000003606"
20191027,5,36,"0,000003605"
20191027,6,36,"0,000003607"
20191027,7,36,"0,000003607"
20191027,8,36,"0,000003616"
20191027,9,36,"0,000003607"
20191027,10,35,"0,0000035"
20191027,11,35,"0,000003524"
20191027,12,35,"0,000003499"
20191027,13,34,"0,000003383"
20191027,14,35,"0,000003519"
20191027,15,35,"0,000003455"
20191027,16,36,"0,000003587"
20191027,17,40,"0,000003951"
20191027,18,42,"0,000004223"
20191027,19,61,"0,000006126"
20191027,20,71,"0,000007101"
20191027,21,74,"0,000007365"
20191027,22,74,"0,000007365"
20191027,23,61,"0,000006126"
20191027,24,48,"0,000004769"
20191027,25,39,"0,000003905"
20191028,1,40,"0,000004039"
20191028,2,37,"0,000003721"
20191028,3,37,"0,000003686"
20191028,4,37,"0,000003679"
20191028,5,37,"0,000003678"
20191028,6,39,"0,000003879"
20191028,7,45,"0,000004501"
20191028,8,53,"0,000005334384"
20191028,9,55,"0,000005549"
20191028,10,56,"0,000005566"
20191028,11,55,"0,000005462"
20191028,12,51,"0,0000051"
20191028,13,48,"0,0000048"
20191028,14,51,"0,00000509"
20191028,15,53,"0,0000053"
20191028,16,58,"0,0000058"
20191028,17,61,"0,000006126"
20191028,18,61,"0,000006126"
20191028,19,64,"0,000006362"
20191028,20,62,"0,000006150483"
20191028,21,59,"0,000005924"
20191028,22,51,"0,00000509"
20191028,23,46,"0,000004642"
20191028,24,42,"0,00000423"
20191029,1,41,"0,000004087"
20191029,2,40,"0,000004"
20191029,3,36,"0,000003582923"
20191029,4,36,"0,000003614"
20191029,5,38,"0,000003754578"
20191029,6,41,"0,00000406"
20191029,7,45,"0,000004503"
20191029,8,54,"0,00000535"
20191029,9,58,"0,0000058"
20191029,10,55,"0,000005505"
20191029,11,53,"0,000005294073"
20191029,12,48,"0,000004808"
20191029,13,48,"0,000004808"
20191029,14,48,"0,000004808"
20191029,15,52,"0,00000523"
20191029,16,58,"0,0000058"
20191029,17,59,"0,000005924"
20191029,18,62,"0,000006244"
20191029,19,66,"0,000006618364"
20191029,20,61,"0,000006126"
20191029,21,54,"0,000005401353"
20191029,22,46,"0,000004608203"
20191029,23,43,"0,000004319"
20191029,24,41,"0,000004097"
20191030,1,38,"0,000003846108"
20191030,2,37,"0,000003701552"
20191030,3,36,"0,000003614031"
20191030,4,36,"0,000003558203"
20191030,5,36,"0,000003615166"
20191030,6,38,"0,000003825"
20191030,7,47,"0,000004667"
20191030,8,54,"0,000005411909"
20191030,9,58,"0,00000576"
20191030,10,55,"0,000005482"
20191030,11,55,"0,000005507"
20191030,12,55,"0,000005507"
20191030,13,55,"0,0000055"
20191030,14,53,"0,0000053"
20191030,15,54,"0,000005368"
20191030,16,58,"0,00000579"
20191030,17,59,"0,00000585"
20191030,18,62,"0,000006157418"
20191030,19,67,"0,000006669751"
20191030,20,60,"0,000006"
20191030,21,55,"0,0000055"
20191030,22,46,"0,000004563"
20191030,23,44,"0,0000044"
20191030,24,42,"0,000004217"
20191031,1,38,"0,000003847984"
20191031,2,36,"0,000003597073"
20191031,3,34,"0,000003397374"
20191031,4,33,"0,000003316"
20191031,5,34,"0,000003394805"
20191031,6,36,"0,000003607"
20191031,7,43,"0,000004269"
20191031,8,48,"0,000004841"
20191031,9,56,"0,00000555"
20191031,10,55,"0,000005535"
20191031,11,50,"0,000005"
20191031,12,49,"0,000004949"
20191031,13,48,"0,000004847603"
20191031,14,48,"0,000004805723"
20191031,15,48,"0,000004809955"
20191031,16,51,"0,0000051"
20191031,17,56,"0,00000559"
20191031,18,59,"0,000005918"
20191031,19,61,"0,000006118"
20191031,20,61,"0,000006116"
20191031,21,56,"0,000005582178"
20191031,22,44,"0,000004441"
20191031,23,42,"0,00000420041"
20191031,24,40,"0,000004"
20191101,1,40,"0,000004029"
20191101,2,39,"0,000003928"
20191101,3,38,"0,000003828"
20191101,4,38,"0,00000379"
20191101,5,38,"0,00000379"
20191101,6,36,"0,000003602"
20191101,7,38,"0,00000379"
20191101,8,38,"0,000003805"
20191101,9,38,"0,00000379"
20191101,10,41,"0,000004072"
20191101,11,42,"0,000004167"
20191101,12,42,"0,000004167"
20191101,13,43,"0,000004275"
20191101,14,42,"0,000004161"
20191101,15,41,"0,0000041"
20191101,16,44,"0,000004401"
20191101,17,46,"0,000004608"
20191101,18,51,"0,000005146"
20191101,19,58,"0,000005766"
20191101,20,61,"0,000006116"
20191101,21,61,"0,000006106"
20191101,22,54,"0,000005371"
20191101,23,42,"0,000004169"
20191101,24,40,"0,000004042"
20191102,1,37,"0,000003727"
20191102,2,37,"0,000003727"
20191102,3,35,"0,000003507"
20191102,4,35,"0,000003463"
20191102,5,35,"0,000003463"
20191102,6,34,"0,000003419"
20191102,7,38,"0,000003823"
20191102,8,42,"0,000004224"
20191102,9,44,"0,000004397"
20191102,10,45,"0,0000045"
20191102,11,45,"0,000004514"
20191102,12,54,"0,0000054"
20191102,13,43,"0,000004327"
20191102,14,40,"0,000004026"
20191102,15,43,"0,000004289"
20191102,16,43,"0,000004327"
20191102,17,46,"0,000004557"
20191102,18,56,"0,000005633"
20191102,19,54,"0,000005447"
20191102,20,54,"0,0000054"
20191102,21,45,"0,000004514"
20191102,22,40,"0,000004026"
20191102,23,37,"0,000003666"
20191102,24,31,"0,00000313"
20191103,1,25,"0,000002494"
20191103,2,22,"0,000002216"
20191103,3,11,"0,000001118"
20191103,4,9,"0,0000009"
20191103,5,7,"0,000000713261"
20191103,6,11,"0,00000107287"
20191103,7,14,"0,000001427342"
20191103,8,20,"0,000002"
20191103,9,24,"0,000002420404"
20191103,10,29,"0,000002910551"
20191103,11,20,"0,000002"
20191103,12,10,"0,000001"
20191103,13,10,"0,000001"
20191103,14,10,"0,000001"
20191103,15,10,"0,000001"
20191103,16,35,"0,000003509263"
20191103,17,37,"0,000003707"
20191103,18,41,"0,000004107"
20191103,19,43,"0,00000428272"
20191103,20,41,"0,000004104324"
20191103,21,38,"0,00000382945"
20191103,22,34,"0,000003429561"
20191103,23,31,"0,000003136618"
20191103,24,26,"0,000002646152"
20191104,1,27,"0,000002668135"
20191104,2,25,"0,000002494"
20191104,3,23,"0,000002251321"
20191104,4,14,"0,000001364282"
20191104,5,11,"0,000001131899"
20191104,6,20,"0,000002"
20191104,7,36,"0,00000355"
20191104,8,44,"0,000004356"
20191104,9,5,"0,0000005"
20191104,10,3,"0,0000003"
20191104,11,0,0
20191104,12,0,0
20191104,13,0,0
20191104,14,0,0
20191104,15,1,"0,0000001"
20191104,16,6,"0,000000599"
20191104,17,47,"0,000004653"
20191104,18,53,"0,000005289018"
20191104,19,53,"0,000005292306"
20191104,20,49,"0,000004891406"
20191104,21,44,"0,000004421"
20191104,22,41,"0,000004104"
20191104,23,37,"0,00000372"
20191104,24,30,"0,000003"
20191105,1,27,"0,00000265"
20191105,2,26,"0,000002564117"
20191105,3,26,"0,000002597127"
20191105,4,25,"0,00000249888"
20191105,5,26,"0,000002604462"
20191105,6,28,"0,00000279363"
20191105,7,39,"0,000003892"
20191105,8,46,"0,000004552"
20191105,9,5,"0,0000005"
20191105,10,0,"0,000000001"
20191105,11,0,0
20191105,12,0,0
20191105,13,0,0
20191105,14,0,0
20191105,15,0,0
20191105,16,4,"0,000000449"
20191105,17,48,"0,000004807"
20191105,18,61,"0,000006071"
20191105,19,63,"0,000006288607"
20191105,20,52,"0,000005230424"
20191105,21,48,"0,000004755967"
20191105,22,43,"0,00000433"
20191105,23,41,"0,00000412069"
20191105,24,38,"0,000003830336"
20191106,1,37,"0,000003696536"
20191106,2,36,"0,000003574848"
20191106,3,34,"0,000003427126"
20191106,4,34,"0,000003379"
20191106,5,34,"0,000003445"
20191106,6,38,"0,000003773866"
20191106,7,46,"0,000004563"
20191106,8,56,"0,000005576682"
20191106,9,58,"0,000005776701"
20191106,10,57,"0,000005692"
20191106,11,57,"0,00000568"
20191106,12,56,"0,000005643888"
20191106,13,54,"0,000005442287"
20191106,14,56,"0,00000558"
20191106,15,57,"0,000005727954"
20191106,16,57,"0,000005739"
20191106,17,61,"0,000006071"
20191106,18,76,"0,000007608"
20191106,19,76,"0,000007608"
20191106,20,65,"0,0000065"
20191106,21,54,"0,000005447307"
20191106,22,48,"0,000004752451"
20191106,23,45,"0,000004458894"
20191106,24,40,"0,00000403"
20191107,1,39,"0,000003907"
20191107,2,36,"0,000003594724"
20191107,3,33,"0,00000334"
20191107,4,33,"0,000003267449"
20191107,5,32,"0,000003210595"
20191107,6,35,"0,000003521805"
20191107,7,43,"0,000004262384"
20191107,8,48,"0,000004812"
20191107,9,51,"0,00000512899"
20191107,10,49,"0,000004856"
20191107,11,48,"0,000004754"
20191107,12,46,"0,000004636"
20191107,13,44,"0,000004391"
20191107,14,45,"0,000004456637"
20191107,15,46,"0,000004561"
20191107,16,47,"0,000004683"
20191107,17,51,"0,000005052"
20191107,18,61,"0,000006081"
20191107,19,61,"0,000006081"
20191107,20,62,"0,0000062"
20191107,21,47,"0,000004683"
20191107,22,45,"0,0000045"
20191107,23,41,"0,000004109"
20191107,24,39,"0,000003899"
20191108,1,40,"0,000004"
20191108,2,36,"0,000003564"
20191108,3,32,"0,000003207"
20191108,4,32,"0,000003181748"
20191108,5,33,"0,000003318965"
20191108,6,37,"0,000003675"
20191108,7,46,"0,000004556"
20191108,8,52,"0,000005233"
20191108,9,43,"0,000004254"
20191108,10,10,"0,000001"
20191108,11,5,"0,000000499"
20191108,12,1,"0,000000101"
20191108,13,0,0
20191108,14,0,0
20191108,15,4,"0,000000449"
20191108,16,25,"0,000002497"
20191108,17,60,"0,000006"
20191108,18,66,"0,000006647264"
20191108,19,65,"0,0000065"
20191108,20,62,"0,000006201077"
20191108,21,52,"0,000005217"
20191108,22,49,"0,000004886"
20191108,23,46,"0,0000046"
20191108,24,43,"0,000004319"
20191109,1,43,"0,000004262826"
20191109,2,40,"0,000003978"
20191109,3,39,"0,000003880881"
20191109,4,37,"0,000003693567"
20191109,5,36,"0,00000362"
20191109,6,38,"0,00000378"
20191109,7,43,"0,000004266"
20191109,8,44,"0,000004413"
20191109,9,45,"0,000004501"
20191109,10,45,"0,000004457"
20191109,11,44,"0,000004415"
20191109,12,43,"0,000004255"
20191109,13,41,"0,00000414206"
20191109,14,40,"0,000004001"
20191109,15,44,"0,000004364"
20191109,16,45,"0,000004493"
20191109,17,50,"0,000005011"
20191109,18,61,"0,000006061"
20191109,19,61,"0,000006081"
20191109,20,68,"0,000006753"
20191109,21,55,"0,00000546"
20191109,22,45,"0,000004457"
20191109,23,40,"0,000003966305"
20191109,24,37,"0,000003667"
20191110,1,38,"0,000003756956"
20191110,2,35,"0,000003529704"
20191110,3,35,"0,000003513068"
20191110,4,34,"0,000003421936"
20191110,5,34,"0,000003385852"
20191110,6,35,"0,000003500944"
20191110,7,36,"0,00000356"
20191110,8,38,"0,000003751648"
20191110,9,38,"0,000003752355"
20191110,10,39,"0,000003911871"
20191110,11,38,"0,00000384"
20191110,12,39,"0,000003884"
20191110,13,40,"0,00000401"
20191110,14,38,"0,00000378"
20191110,15,40,"0,000003968"
20191110,16,44,"0,000004415"
20191110,17,46,"0,000004641"
20191110,18,55,"0,000005549"
20191110,19,58,"0,0000058"
20191110,20,60,"0,000006"
20191110,21,51,"0,00000510126"
20191110,22,47,"0,0000047"
20191110,23,44,"0,000004439379"
20191110,24,41,"0,000004116"
20191111,1,42,"0,000004182513"
20191111,2,39,"0,000003859"
20191111,3,36,"0,000003619805"
20191111,4,35,"0,000003475371"
20191111,5,35,"0,00000348"
20191111,6,37,"0,000003658038"
20191111,7,45,"0,000004499"
20191111,8,48,"0,00000477601"
20191111,9,51,"0,000005109"
20191111,10,51,"0,000005109"
20191111,11,51,"0,000005071"
20191111,12,49,"0,0000049"
20191111,13,48,"0,000004769"
20191111,14,48,"0,00000476"
20191111,15,50,"0,000005002"
20191111,16,51,"0,000005109"
20191111,17,54,"0,000005378"
20191111,18,61,"0,000006081"
20191111,19,61,"0,000006061"
20191111,20,61,"0,000006071"
20191111,21,53,"0,000005294"
20191111,22,47,"0,000004670198"
20191111,23,45,"0,000004516"
20191111,24,44,"0,000004431"
20191112,1,41,"0,000004105"
20191112,2,38,"0,000003812"
20191112,3,35,"0,00000354"
20191112,4,33,"0,000003294"
20191112,5,33,"0,000003253094"
20191112,6,40,"0,000004"
20191112,7,48,"0,0000048"
20191112,8,54,"0,000005366"
20191112,9,59,"0,00000585"
20191112,10,60,"0,000006"
20191112,11,57,"0,000005743"
20191112,12,56,"0,0000056"
20191112,13,50,"0,000005012"
20191112,14,46,"0,00000463"
20191112,15,46,"0,00000463"
20191112,16,49,"0,000004889"
20191112,17,57,"0,000005743"
20191112,18,65,"0,0000065"
20191112,19,64,"0,000006443013"
20191112,20,63,"0,000006285"
20191112,21,57,"0,000005743"
20191112,22,52,"0,00000523"
20191112,23,49,"0,000004903477"
20191112,24,45,"0,000004474"
20191113,1,43,"0,000004292126"
20191113,2,39,"0,000003925"
20191113,3,38,"0,000003795"
20191113,4,36,"0,000003631769"
20191113,5,37,"0,000003682003"
20191113,6,40,"0,000004"
20191113,7,50,"0,000004954"
20191113,8,60,"0,000006"
20191113,9,57,"0,000005746"
20191113,10,52,"0,0000052"
20191113,11,49,"0,000004854"
20191113,12,44,"0,000004382"
20191113,13,40,"0,000004"
20191113,14,40,"0,000004"
20191113,15,45,"0,000004515"
20191113,16,54,"0,000005425"
20191113,17,64,"0,000006350558"
20191113,18,72,"0,000007197"
20191113,19,72,"0,000007198"
20191113,20,72,"0,000007156"
20191113,21,57,"0,000005711"
20191113,22,53,"0,000005263"
20191113,23,50,"0,000004957"
20191113,24,46,"0,000004554"
20191114,1,44,"0,000004383"
20191114,2,42,"0,00000422"
20191114,3,40,"0,000004036"
20191114,4,41,"0,000004118"
20191114,5,41,"0,000004122"
20191114,6,45,"0,000004455"
20191114,7,52,"0,000005175"
20191114,8,58,"0,000005826467"
20191114,9,61,"0,00000605"
20191114,10,61,"0,000006051"
20191114,11,57,"0,000005680179"
20191114,12,56,"0,000005605377"
20191114,13,54,"0,000005357662"
20191114,14,54,"0,000005425516"
20191114,15,55,"0,000005540735"
20191114,16,58,"0,0000058"
20191114,17,62,"0,000006243"
20191114,18,70,"0,000007"
20191114,19,78,"0,000007832"
20191114,20,71,"0,000007108122"
20191114,21,61,"0,000006051"
20191114,22,55,"0,000005479"
20191114,23,52,"0,000005169"
20191114,24,49,"0,000004853"
20191115,1,46,"0,000004620371"
20191115,2,45,"0,00000445"
20191115,3,42,"0,000004202699"
20191115,4,38,"0,000003798"
20191115,5,38,"0,000003757"
20191115,6,40,"0,00000400719"
20191115,7,51,"0,000005083"
20191115,8,60,"0,000006"
20191115,9,61,"0,000006071"
20191115,10,57,"0,000005746"
20191115,11,49,"0,0000049"
20191115,12,44,"0,000004407"
20191115,13,44,"0,00000438"
20191115,14,44,"0,00000438"
20191115,15,44,"0,00000439"
20191115,16,49,"0,0000049"
20191115,17,57,"0,000005743"
20191115,18,65,"0,000006499"
20191115,19,65,"0,000006499"
20191115,20,62,"0,000006245482"
20191115,21,58,"0,0000058"
20191115,22,52,"0,000005183643"
20191115,23,48,"0,000004804"
20191115,24,44,"0,00000438"
20191116,1,46,"0,000004567211"
20191116,2,43,"0,000004348638"
20191116,3,40,"0,000004008"
20191116,4,37,"0,000003719167"
20191116,5,37,"0,000003731521"
20191116,6,40,"0,000003964"
20191116,7,44,"0,000004404"
20191116,8,47,"0,000004687"
20191116,9,47,"0,000004726"
20191116,10,50,"0,000005016"
20191116,11,51,"0,00000509"
20191116,12,50,"0,000005016"
20191116,13,49,"0,000004927"
20191116,14,48,"0,000004765"
20191116,15,44,"0,000004414"
20191116,16,45,"0,000004464"
20191116,17,47,"0,000004726"
20191116,18,53,"0,000005255066"
20191116,19,58,"0,00000578"
20191116,20,55,"0,000005454"
20191116,21,52,"0,000005179"
20191116,22,49,"0,000004927"
20191116,23,49,"0,000004887"
20191116,24,48,"0,000004788"
20191117,1,42,"0,000004173"
20191117,2,40,"0,000004"
20191117,3,33,"0,000003309"
20191117,4,32,"0,000003223"
20191117,5,32,"0,000003225"
20191117,6,34,"0,000003375333"
20191117,7,37,"0,00000365"
20191117,8,37,"0,00000374"
20191117,9,39,"0,000003856"
20191117,10,41,"0,000004118661"
20191117,11,43,"0,000004312"
20191117,12,44,"0,000004381236"
20191117,13,44,"0,000004408"
20191117,14,42,"0,000004232"
20191117,15,41,"0,0000041"
20191117,16,44,"0,000004394"
20191117,17,45,"0,000004461"
20191117,18,53,"0,000005255"
20191117,19,53,"0,000005275"
20191117,20,58,"0,000005837"
20191117,21,53,"0,000005279"
20191117,22,48,"0,000004846957"
20191117,23,48,"0,000004761501"
20191117,24,43,"0,000004343"
20191118,1,43,"0,00000427"
20191118,2,40,"0,000004023"
20191118,3,40,"0,000003969"
20191118,4,37,"0,000003689003"
20191118,5,36,"0,000003568135"
20191118,6,39,"0,0000039"
20191118,7,50,"0,000004984443"
20191118,8,61,"0,000006051"
20191118,9,65,"0,000006492866"
20191118,10,64,"0,000006413758"
20191118,11,61,"0,000006071"
20191118,12,56,"0,000005583"
20191118,13,55,"0,0000055"
20191118,14,57,"0,000005695036"
20191118,15,59,"0,000005905513"
20191118,16,60,"0,000006"
20191118,17,70,"0,000007"
20191118,18,75,"0,000007524"
20191118,19,85,"0,0000085"
20191118,20,74,"0,000007372"
20191118,21,74,"0,000007354"
20191118,22,59,"0,000005915"
20191118,23,53,"0,0000053"
20191118,24,48,"0,00000482"
20191119,1,49,"0,000004858"
20191119,2,45,"0,000004504"
20191119,3,44,"0,000004442"
20191119,4,44,"0,000004389"
20191119,5,44,"0,000004373348"
20191119,6,45,"0,000004545"
20191119,7,56,"0,000005611915"
20191119,8,63,"0,0000063"
20191119,9,65,"0,000006469"
20191119,10,62,"0,0000062"
20191119,11,61,"0,000006071"
20191119,12,61,"0,000006061"
20191119,13,61,"0,000006061"
20191119,14,61,"0,000006051"
20191119,15,65,"0,000006469"
20191119,16,65,"0,000006523"
20191119,17,70,"0,000007043236"
20191119,18,77,"0,000007662"
20191119,19,76,"0,000007609"
20191119,20,74,"0,000007354"
20191119,21,65,"0,000006484693"
20191119,22,61,"0,000006051"
20191119,23,52,"0,000005208"
20191119,24,49,"0,000004889"
20191120,1,51,"0,000005053"
20191120,2,48,"0,000004838"
20191120,3,46,"0,000004571"
20191120,4,44,"0,000004431501"
20191120,5,42,"0,00000424"
20191120,6,45,"0,000004532"
20191120,7,56,"0,000005552"
20191120,8,65,"0,000006462643"
20191120,9,61,"0,000006061"
20191120,10,50,"0,000005"
20191120,11,45,"0,000004518"
20191120,12,43,"0,000004267"
20191120,13,42,"0,000004199"
20191120,14,42,"0,000004199"
20191120,15,48,"0,0000048"
20191120,16,54,"0,000005352"
20191120,17,64,"0,000006433995"
20191120,18,71,"0,000007104906"
20191120,19,70,"0,000007033763"
20191120,20,73,"0,0000073"
20191120,21,62,"0,000006178"
20191120,22,55,"0,000005467"
20191120,23,52,"0,000005187"
20191120,24,49,"0,000004876"
20191121,1,48,"0,000004788"
20191121,2,44,"0,000004414175"
20191121,3,43,"0,000004268"
20191121,4,42,"0,00000415"
20191121,5,41,"0,000004127"
20191121,6,44,"0,000004353"
20191121,7,51,"0,000005117462"
20191121,8,61,"0,000006061"
20191121,9,61,"0,000006051"
20191121,10,51,"0,000005116"
20191121,11,48,"0,0000048"
20191121,12,48,"0,0000048"
