time,G(i)_South,G(i)_East,G(i)_West
2019-09-20 23:00:00,0.0,0.0,0.0
2019-09-21 00:00:00,0.0,0.0,0.0
2019-09-21 01:00:00,0.0,0.0,0.0
2019-09-21 02:00:00,0.0,0.0,0.0
2019-09-21 03:00:00,0.0,0.0,0.0
2019-09-21 04:00:00,0.0,0.0,0.0
2019-09-21 05:00:00,31.28,35.05,11.85
2019-09-21 06:00:00,323.76,294.25,61.96
2019-09-21 07:00:00,587.32,493.45,89.3
2019-09-21 08:00:00,779.91,630.7,214.91
2019-09-21 09:00:00,935.27,734.18,409.68
2019-09-21 10:00:00,1020.89,781.69,586.9
2019-09-21 11:00:00,973.62,738.41,702.89
2019-09-21 12:00:00,873.0,654.22,760.21
2019-09-21 13:00:00,731.38,535.93,769.37
2019-09-21 14:00:00,508.42,371.95,664.67
2019-09-21 15:00:00,293.81,205.66,534.52
2019-09-21 16:00:00,80.37,58.97,239.28
2019-09-21 17:00:00,0.0,0.0,0.0
2019-09-21 18:00:00,0.0,0.0,0.0
2019-09-21 19:00:00,0.0,0.0,0.0
2019-09-21 20:00:00,0.0,0.0,0.0
2019-09-21 21:00:00,0.0,0.0,0.0
2019-09-21 22:00:00,0.0,0.0,0.0
2019-09-21 23:00:00,0.0,0.0,0.0
2019-09-22 00:00:00,0.0,0.0,0.0
2019-09-22 01:00:00,0.0,0.0,0.0
2019-09-22 02:00:00,0.0,0.0,0.0
2019-09-22 03:00:00,0.0,0.0,0.0
2019-09-22 04:00:00,0.0,0.0,0.0
2019-09-22 05:00:00,1.84,1.99,1.82
2019-09-22 06:00:00,14.69,15.92,14.58
2019-09-22 07:00:00,30.3,32.84,30.07
2019-09-22 08:00:00,94.58,102.5,97.82
2019-09-22 09:00:00,96.42,104.49,99.72
2019-09-22 10:00:00,255.97,274.86,261.22
2019-09-22 11:00:00,102.85,111.45,106.37
2019-09-22 12:00:00,259.34,277.09,266.29
2019-09-22 13:00:00,213.9,229.17,221.31
2019-09-22 14:00:00,69.79,75.63,72.18
2019-09-22 15:00:00,24.79,26.87,25.64
2019-09-22 16:00:00,57.74,57.17,88.78
2019-09-22 17:00:00,0.0,0.0,0.0
2019-09-22 18:00:00,0.0,0.0,0.0
2019-09-22 19:00:00,0.0,0.0,0.0
2019-09-22 20:00:00,0.0,0.0,0.0
2019-09-22 21:00:00,0.0,0.0,0.0
2019-09-22 22:00:00,0.0,0.0,0.0
2019-09-22 23:00:00,0.0,0.0,0.0
2019-09-23 00:00:00,0.0,0.0,0.0
2019-09-23 01:00:00,0.0,0.0,0.0
2019-09-23 02:00:00,0.0,0.0,0.0
2019-09-23 03:00:00,0.0,0.0,0.0
2019-09-23 04:00:00,0.0,0.0,0.0
2019-09-23 05:00:00,19.21,20.9,10.02
2019-09-23 06:00:00,182.42,174.07,87.48
2019-09-23 07:00:00,490.09,416.67,126.66
2019-09-23 08:00:00,681.17,557.53,225.83
2019-09-23 09:00:00,872.02,685.0,395.7
2019-09-23 10:00:00,873.1,685.86,538.79
2019-09-23 11:00:00,959.16,719.12,686.25
2019-09-23 12:00:00,711.81,565.71,635.79
2019-09-23 13:00:00,473.03,411.7,491.35
2019-09-23 14:00:00,279.95,267.07,315.37
2019-09-23 15:00:00,193.99,173.5,270.75
2019-09-23 16:00:00,42.77,45.56,48.34
2019-09-23 17:00:00,0.0,0.0,0.0
2019-09-23 18:00:00,0.0,0.0,0.0
2019-09-23 19:00:00,0.0,0.0,0.0
2019-09-23 20:00:00,0.0,0.0,0.0
2019-09-23 21:00:00,0.0,0.0,0.0
2019-09-23 22:00:00,0.0,0.0,0.0
2019-09-23 23:00:00,0.0,0.0,0.0
2019-09-24 00:00:00,0.0,0.0,0.0
2019-09-24 01:00:00,0.0,0.0,0.0
2019-09-24 02:00:00,0.0,0.0,0.0
2019-09-24 03:00:00,0.0,0.0,0.0
2019-09-24 04:00:00,0.0,0.0,0.0
2019-09-24 05:00:00,0.0,0.0,0.0
2019-09-24 06:00:00,314.07,277.73,59.23
2019-09-24 07:00:00,583.08,479.6,84.74
2019-09-24 08:00:00,790.5,626.57,202.47
2019-09-24 09:00:00,945.35,728.15,398.58
2019-09-24 10:00:00,1030.89,774.67,578.61
2019-09-24 11:00:00,1032.37,757.93,721.31
2019-09-24 12:00:00,930.43,669.88,794.87
2019-09-24 13:00:00,759.71,535.0,795.49
2019-09-24 14:00:00,505.32,357.45,660.93
2019-09-24 15:00:00,263.84,188.49,457.59
2019-09-24 16:00:00,70.13,59.44,203.59
2019-09-24 17:00:00,0.0,0.0,0.0
2019-09-24 18:00:00,0.0,0.0,0.0
2019-09-24 19:00:00,0.0,0.0,0.0
2019-09-24 20:00:00,0.0,0.0,0.0
2019-09-24 21:00:00,0.0,0.0,0.0
2019-09-24 22:00:00,0.0,0.0,0.0
2019-09-24 23:00:00,0.0,0.0,0.0
2019-09-25 00:00:00,0.0,0.0,0.0
2019-09-25 01:00:00,0.0,0.0,0.0
2019-09-25 02:00:00,0.0,0.0,0.0
2019-09-25 03:00:00,0.0,0.0,0.0
2019-09-25 04:00:00,0.0,0.0,0.0
2019-09-25 05:00:00,0.0,0.0,0.0
2019-09-25 06:00:00,298.62,262.85,62.87
2019-09-25 07:00:00,575.83,470.79,85.66
2019-09-25 08:00:00,630.23,520.91,235.37
2019-09-25 09:00:00,930.84,714.7,393.7
2019-09-25 10:00:00,692.7,582.37,487.58
2019-09-25 11:00:00,311.52,327.1,312.49
2019-09-25 12:00:00,620.71,517.51,566.04
2019-09-25 13:00:00,555.81,445.06,576.62
2019-09-25 14:00:00,146.38,157.92,151.87
2019-09-25 15:00:00,128.64,132.34,146.06
2019-09-25 16:00:00,43.88,50.52,46.47
2019-09-25 17:00:00,0.0,0.0,0.0
2019-09-25 18:00:00,0.0,0.0,0.0
2019-09-25 19:00:00,0.0,0.0,0.0
2019-09-25 20:00:00,0.0,0.0,0.0
2019-09-25 21:00:00,0.0,0.0,0.0
2019-09-25 22:00:00,0.0,0.0,0.0
2019-09-25 23:00:00,0.0,0.0,0.0
2019-09-26 00:00:00,0.0,0.0,0.0
2019-09-26 01:00:00,0.0,0.0,0.0
2019-09-26 02:00:00,0.0,0.0,0.0
2019-09-26 03:00:00,0.0,0.0,0.0
2019-09-26 04:00:00,0.0,0.0,0.0
2019-09-26 05:00:00,0.0,0.0,0.0
2019-09-26 06:00:00,233.75,210.31,77.45
2019-09-26 07:00:00,541.71,444.01,102.97
2019-09-26 08:00:00,700.36,561.48,216.55
2019-09-26 09:00:00,900.57,692.48,390.13
2019-09-26 10:00:00,991.81,743.0,561.49
2019-09-26 11:00:00,992.85,726.59,695.32
2019-09-26 12:00:00,879.92,635.31,752.27
2019-09-26 13:00:00,736.85,515.07,767.41
2019-09-26 14:00:00,545.1,359.4,728.7
2019-09-26 15:00:00,291.51,179.75,553.18
2019-09-26 16:00:00,40.44,46.56,42.83
2019-09-26 17:00:00,0.0,0.0,0.0
2019-09-26 18:00:00,0.0,0.0,0.0
2019-09-26 19:00:00,0.0,0.0,0.0
2019-09-26 20:00:00,0.0,0.0,0.0
2019-09-26 21:00:00,0.0,0.0,0.0
2019-09-26 22:00:00,0.0,0.0,0.0
2019-09-26 23:00:00,0.0,0.0,0.0
2019-09-27 00:00:00,0.0,0.0,0.0
2019-09-27 01:00:00,0.0,0.0,0.0
2019-09-27 02:00:00,0.0,0.0,0.0
2019-09-27 03:00:00,0.0,0.0,0.0
2019-09-27 04:00:00,0.0,0.0,0.0
2019-09-27 05:00:00,0.0,0.0,0.0
2019-09-27 06:00:00,281.7,244.75,64.7
2019-09-27 07:00:00,562.47,454.91,91.12
2019-09-27 08:00:00,769.66,601.16,194.89
2019-09-27 09:00:00,931.15,706.67,386.26
2019-09-27 10:00:00,1000.4,743.23,559.18
2019-09-27 11:00:00,1002.02,727.06,696.32
2019-09-27 12:00:00,880.44,630.76,749.82
2019-09-27 13:00:00,762.24,520.97,793.04
2019-09-27 14:00:00,536.09,351.62,713.73
2019-09-27 15:00:00,220.23,169.88,348.9
2019-09-27 16:00:00,41.3,47.55,43.74
2019-09-27 17:00:00,0.0,0.0,0.0
2019-09-27 18:00:00,0.0,0.0,0.0
2019-09-27 19:00:00,0.0,0.0,0.0
2019-09-27 20:00:00,0.0,0.0,0.0
2019-09-27 21:00:00,0.0,0.0,0.0
2019-09-27 22:00:00,0.0,0.0,0.0
2019-09-27 23:00:00,0.0,0.0,0.0
2019-09-28 00:00:00,0.0,0.0,0.0
2019-09-28 01:00:00,0.0,0.0,0.0
2019-09-28 02:00:00,0.0,0.0,0.0
2019-09-28 03:00:00,0.0,0.0,0.0
2019-09-28 04:00:00,0.0,0.0,0.0
2019-09-28 05:00:00,0.0,0.0,0.0
2019-09-28 06:00:00,274.73,237.03,64.7
2019-09-28 07:00:00,559.21,449.2,90.21
2019-09-28 08:00:00,748.61,584.36,197.1
2019-09-28 09:00:00,914.75,692.92,382.84
2019-09-28 10:00:00,983.14,729.48,552.02
2019-09-28 11:00:00,946.83,693.47,667.25
2019-09-28 12:00:00,378.99,372.07,372.94
2019-09-28 13:00:00,421.57,374.54,435.14
2019-09-28 14:00:00,113.87,123.39,117.76
2019-09-28 15:00:00,208.86,163.95,323.47
2019-09-28 16:00:00,43.02,49.53,45.56
2019-09-28 17:00:00,0.0,0.0,0.0
2019-09-28 18:00:00,0.0,0.0,0.0
2019-09-28 19:00:00,0.0,0.0,0.0
2019-09-28 20:00:00,0.0,0.0,0.0
2019-09-28 21:00:00,0.0,0.0,0.0
2019-09-28 22:00:00,0.0,0.0,0.0
2019-09-28 23:00:00,0.0,0.0,0.0
2019-09-29 00:00:00,0.0,0.0,0.0
2019-09-29 01:00:00,0.0,0.0,0.0
2019-09-29 02:00:00,0.0,0.0,0.0
2019-09-29 03:00:00,0.0,0.0,0.0
2019-09-29 04:00:00,0.0,0.0,0.0
2019-09-29 05:00:00,0.0,0.0,0.0
2019-09-29 06:00:00,184.12,167.69,80.19
2019-09-29 07:00:00,454.1,377.71,134.86
2019-09-29 08:00:00,669.14,533.74,217.09
2019-09-29 09:00:00,621.19,523.91,372.46
2019-09-29 10:00:00,689.14,571.1,478.49
2019-09-29 11:00:00,668.42,554.27,535.93
2019-09-29 12:00:00,574.93,485.47,526.65
2019-09-29 13:00:00,558.94,434.81,575.86
2019-09-29 14:00:00,404.27,306.61,501.02
2019-09-29 15:00:00,248.11,165.69,432.27
2019-09-29 16:00:00,40.44,46.56,42.83
2019-09-29 17:00:00,0.0,0.0,0.0
2019-09-29 18:00:00,0.0,0.0,0.0
2019-09-29 19:00:00,0.0,0.0,0.0
2019-09-29 20:00:00,0.0,0.0,0.0
2019-09-29 21:00:00,0.0,0.0,0.0
2019-09-29 22:00:00,0.0,0.0,0.0
2019-09-29 23:00:00,0.0,0.0,0.0
2019-09-30 00:00:00,0.0,0.0,0.0
2019-09-30 01:00:00,0.0,0.0,0.0
2019-09-30 02:00:00,0.0,0.0,0.0
2019-09-30 03:00:00,0.0,0.0,0.0
2019-09-30 04:00:00,0.0,0.0,0.0
2019-09-30 05:00:00,0.0,0.0,0.0
2019-09-30 06:00:00,289.35,243.33,60.14
2019-09-30 07:00:00,558.77,443.31,93.86
2019-09-30 08:00:00,765.44,588.78,190.45
2019-09-30 09:00:00,946.92,705.64,380.6
2019-09-30 10:00:00,978.88,720.94,548.04
2019-09-30 11:00:00,882.5,656.04,634.89
2019-09-30 12:00:00,871.41,616.13,736.96
2019-09-30 13:00:00,732.4,497.22,755.26
2019-09-30 14:00:00,530.23,337.81,701.31
2019-09-30 15:00:00,280.63,160.33,533.71
2019-09-30 16:00:00,35.28,40.62,37.36
2019-09-30 17:00:00,0.0,0.0,0.0
2019-09-30 18:00:00,0.0,0.0,0.0
2019-09-30 19:00:00,0.0,0.0,0.0
2019-09-30 20:00:00,0.0,0.0,0.0
2019-09-30 21:00:00,0.0,0.0,0.0
2019-09-30 22:00:00,0.0,0.0,0.0
2019-09-30 23:00:00,0.0,0.0,0.0
2019-10-01 00:00:00,0.0,0.0,0.0
2019-10-01 01:00:00,0.0,0.0,0.0
2019-10-01 02:00:00,0.0,0.0,0.0
2019-10-01 03:00:00,0.0,0.0,0.0
2019-10-01 04:00:00,0.0,0.0,0.0
2019-10-01 05:00:00,0.0,0.0,0.0
2019-10-01 06:00:00,229.42,197.41,70.16
2019-10-01 07:00:00,511.16,408.73,110.26
2019-10-01 08:00:00,754.74,578.14,188.17
2019-10-01 09:00:00,913.16,681.33,375.52
2019-10-01 10:00:00,934.4,692.29,533.24
2019-10-01 11:00:00,912.81,665.95,644.67
2019-10-01 12:00:00,797.54,578.2,681.76
2019-10-01 13:00:00,566.38,430.19,581.32
2019-10-01 14:00:00,434.48,307.23,548.9
2019-10-01 15:00:00,252.54,155.48,455.01
2019-10-01 16:00:00,34.42,39.63,36.45
2019-10-01 17:00:00,0.0,0.0,0.0
2019-10-01 18:00:00,0.0,0.0,0.0
2019-10-01 19:00:00,0.0,0.0,0.0
2019-10-01 20:00:00,0.0,0.0,0.0
2019-10-01 21:00:00,0.0,0.0,0.0
2019-10-01 22:00:00,0.0,0.0,0.0
2019-10-01 23:00:00,0.0,0.0,0.0
2019-10-02 00:00:00,0.0,0.0,0.0
2019-10-02 01:00:00,0.0,0.0,0.0
2019-10-02 02:00:00,0.0,0.0,0.0
2019-10-02 03:00:00,0.0,0.0,0.0
2019-10-02 04:00:00,0.0,0.0,0.0
2019-10-02 05:00:00,0.0,0.0,0.0
2019-10-02 06:00:00,212.56,183.16,70.16
2019-10-02 07:00:00,265.69,245.72,155.82
2019-10-02 08:00:00,458.17,397.76,239.66
2019-10-02 09:00:00,533.89,464.57,350.5
2019-10-02 10:00:00,713.91,573.19,473.91
2019-10-02 11:00:00,471.29,436.66,420.5
2019-10-02 12:00:00,67.95,73.64,70.28
2019-10-02 13:00:00,46.83,50.75,48.43
2019-10-02 14:00:00,44.08,47.77,45.59
2019-10-02 15:00:00,33.98,36.82,35.14
2019-10-02 16:00:00,9.47,10.9,10.02
2019-10-02 17:00:00,0.0,0.0,0.0
2019-10-02 18:00:00,0.0,0.0,0.0
2019-10-02 19:00:00,0.0,0.0,0.0
2019-10-02 20:00:00,0.0,0.0,0.0
2019-10-02 21:00:00,0.0,0.0,0.0
2019-10-02 22:00:00,0.0,0.0,0.0
2019-10-02 23:00:00,0.0,0.0,0.0
2019-10-03 00:00:00,0.0,0.0,0.0
2019-10-03 01:00:00,0.0,0.0,0.0
2019-10-03 02:00:00,0.0,0.0,0.0
2019-10-03 03:00:00,0.0,0.0,0.0
2019-10-03 04:00:00,0.0,0.0,0.0
2019-10-03 05:00:00,0.0,0.0,0.0
2019-10-03 06:00:00,103.41,101.15,71.08
2019-10-03 07:00:00,341.0,295.72,152.17
2019-10-03 08:00:00,285.17,281.57,230.49
2019-10-03 09:00:00,348.06,343.41,300.66
2019-10-03 10:00:00,442.6,419.11,378.96
2019-10-03 11:00:00,67.95,73.64,70.28
2019-10-03 12:00:00,616.4,493.91,550.49
2019-10-03 13:00:00,186.6,200.62,192.93
2019-10-03 14:00:00,123.05,133.34,127.26
2019-10-03 15:00:00,63.36,68.66,65.53
2019-10-03 16:00:00,27.54,31.7,29.16
2019-10-03 17:00:00,0.0,0.0,0.0
2019-10-03 18:00:00,0.0,0.0,0.0
2019-10-03 19:00:00,0.0,0.0,0.0
2019-10-03 20:00:00,0.0,0.0,0.0
2019-10-03 21:00:00,0.0,0.0,0.0
2019-10-03 22:00:00,0.0,0.0,0.0
2019-10-03 23:00:00,0.0,0.0,0.0
2019-10-04 00:00:00,0.0,0.0,0.0
2019-10-04 01:00:00,0.0,0.0,0.0
2019-10-04 02:00:00,0.0,0.0,0.0
2019-10-04 03:00:00,0.0,0.0,0.0
2019-10-04 04:00:00,0.0,0.0,0.0
2019-10-04 05:00:00,0.0,0.0,0.0
2019-10-04 06:00:00,307.02,245.55,51.03
2019-10-04 07:00:00,568.1,436.6,87.48
2019-10-04 08:00:00,776.22,582.04,179.15
2019-10-04 09:00:00,964.03,700.71,370.82
2019-10-04 10:00:00,1002.28,719.17,543.69
2019-10-04 11:00:00,984.23,691.4,670.7
2019-10-04 12:00:00,908.1,617.26,753.23
2019-10-04 13:00:00,753.85,489.08,769.68
2019-10-04 14:00:00,507.83,315.07,662.17
2019-10-04 15:00:00,258.02,142.21,479.3
2019-10-04 16:00:00,27.54,31.7,29.16
2019-10-04 17:00:00,0.0,0.0,0.0
2019-10-04 18:00:00,0.0,0.0,0.0
2019-10-04 19:00:00,0.0,0.0,0.0
2019-10-04 20:00:00,0.0,0.0,0.0
2019-10-04 21:00:00,0.0,0.0,0.0
2019-10-04 22:00:00,0.0,0.0,0.0
2019-10-04 23:00:00,0.0,0.0,0.0
2019-10-05 00:00:00,0.0,0.0,0.0
2019-10-05 01:00:00,0.0,0.0,0.0
2019-10-05 02:00:00,0.0,0.0,0.0
2019-10-05 03:00:00,0.0,0.0,0.0
2019-10-05 04:00:00,0.0,0.0,0.0
2019-10-05 05:00:00,0.0,0.0,0.0
2019-10-05 06:00:00,138.39,125.75,71.08
2019-10-05 07:00:00,222.91,212.55,150.35
2019-10-05 08:00:00,727.17,548.24,183.46
2019-10-05 09:00:00,843.44,628.11,363.49
2019-10-05 10:00:00,889.27,654.32,511.05
2019-10-05 11:00:00,843.28,618.2,602.63
2019-10-05 12:00:00,366.76,355.95,358.48
2019-10-05 13:00:00,56.02,60.7,57.93
2019-10-05 14:00:00,169.47,176.28,179.31
2019-10-05 15:00:00,239.43,137.09,432.15
2019-10-05 16:00:00,27.54,31.7,29.16
2019-10-05 17:00:00,0.0,0.0,0.0
2019-10-05 18:00:00,0.0,0.0,0.0
2019-10-05 19:00:00,0.0,0.0,0.0
2019-10-05 20:00:00,0.0,0.0,0.0
2019-10-05 21:00:00,0.0,0.0,0.0
2019-10-05 22:00:00,0.0,0.0,0.0
2019-10-05 23:00:00,0.0,0.0,0.0
2019-10-06 00:00:00,0.0,0.0,0.0
2019-10-06 01:00:00,0.0,0.0,0.0
2019-10-06 02:00:00,0.0,0.0,0.0
2019-10-06 03:00:00,0.0,0.0,0.0
2019-10-06 04:00:00,0.0,0.0,0.0
2019-10-06 05:00:00,0.0,0.0,0.0
2019-10-06 06:00:00,182.22,155.44,68.34
2019-10-06 07:00:00,468.55,368.02,117.55
2019-10-06 08:00:00,756.28,561.37,172.14
2019-10-06 09:00:00,892.49,650.97,359.94
2019-10-06 10:00:00,995.35,704.88,531.28
2019-10-06 11:00:00,802.13,596.17,581.96
2019-10-06 12:00:00,272.38,284.19,276.17
2019-10-06 13:00:00,195.23,208.16,201.73
2019-10-06 14:00:00,50.51,54.73,52.23
2019-10-06 15:00:00,58.77,63.69,60.78
2019-10-06 16:00:00,22.37,25.76,23.69
2019-10-06 17:00:00,0.0,0.0,0.0
2019-10-06 18:00:00,0.0,0.0,0.0
2019-10-06 19:00:00,0.0,0.0,0.0
2019-10-06 20:00:00,0.0,0.0,0.0
2019-10-06 21:00:00,0.0,0.0,0.0
2019-10-06 22:00:00,0.0,0.0,0.0
2019-10-06 23:00:00,0.0,0.0,0.0
2019-10-07 00:00:00,0.0,0.0,0.0
2019-10-07 01:00:00,0.0,0.0,0.0
2019-10-07 02:00:00,0.0,0.0,0.0
2019-10-07 03:00:00,0.0,0.0,0.0
2019-10-07 04:00:00,0.0,0.0,0.0
2019-10-07 05:00:00,0.0,0.0,0.0
2019-10-07 06:00:00,60.72,63.7,54.67
2019-10-07 07:00:00,99.43,106.91,96.59
2019-10-07 08:00:00,165.41,177.63,167.35
2019-10-07 09:00:00,146.93,159.22,151.95
2019-10-07 10:00:00,117.54,127.37,121.56
2019-10-07 11:00:00,315.12,322.83,309.17
2019-10-07 12:00:00,117.54,127.37,121.56
2019-10-07 13:00:00,152.44,165.19,157.65
2019-10-07 14:00:00,396.89,274.22,492.29
2019-10-07 15:00:00,203.72,129.06,342.41
2019-10-07 16:00:00,23.23,26.75,24.6
2019-10-07 17:00:00,0.0,0.0,0.0
2019-10-07 18:00:00,0.0,0.0,0.0
2019-10-07 19:00:00,0.0,0.0,0.0
2019-10-07 20:00:00,0.0,0.0,0.0
2019-10-07 21:00:00,0.0,0.0,0.0
2019-10-07 22:00:00,0.0,0.0,0.0
2019-10-07 23:00:00,0.0,0.0,0.0
2019-10-08 00:00:00,0.0,0.0,0.0
2019-10-08 01:00:00,0.0,0.0,0.0
2019-10-08 02:00:00,0.0,0.0,0.0
2019-10-08 03:00:00,0.0,0.0,0.0
2019-10-08 04:00:00,0.0,0.0,0.0
2019-10-08 05:00:00,0.0,0.0,0.0
2019-10-08 06:00:00,294.9,226.98,50.12
2019-10-08 07:00:00,558.53,417.94,89.3
2019-10-08 08:00:00,777.99,569.08,167.63
2019-10-08 09:00:00,952.83,679.14,359.84
2019-10-08 10:00:00,987.82,696.22,528.91
2019-10-08 11:00:00,984.31,675.75,659.62
2019-10-08 12:00:00,884.78,590.7,726.58
2019-10-08 13:00:00,754.78,472.22,761.84
2019-10-08 14:00:00,527.17,301.62,689.17
2019-10-08 15:00:00,262.68,122.38,503.72
2019-10-08 16:00:00,21.51,24.77,22.78
2019-10-08 17:00:00,0.0,0.0,0.0
2019-10-08 18:00:00,0.0,0.0,0.0
2019-10-08 19:00:00,0.0,0.0,0.0
2019-10-08 20:00:00,0.0,0.0,0.0
2019-10-08 21:00:00,0.0,0.0,0.0
2019-10-08 22:00:00,0.0,0.0,0.0
2019-10-08 23:00:00,0.0,0.0,0.0
2019-10-09 00:00:00,0.0,0.0,0.0
2019-10-09 01:00:00,0.0,0.0,0.0
2019-10-09 02:00:00,0.0,0.0,0.0
2019-10-09 03:00:00,0.0,0.0,0.0
2019-10-09 04:00:00,0.0,0.0,0.0
2019-10-09 05:00:00,0.0,0.0,0.0
2019-10-09 06:00:00,288.16,219.74,49.21
2019-10-09 07:00:00,561.68,416.13,84.74
2019-10-09 08:00:00,791.44,572.57,159.32
2019-10-09 09:00:00,952.42,674.21,354.77
2019-10-09 10:00:00,987.31,691.17,524.21
2019-10-09 11:00:00,960.2,659.27,644.92
2019-10-09 12:00:00,884.09,585.32,722.89
2019-10-09 13:00:00,747.11,463.99,751.81
2019-10-09 14:00:00,508.63,292.23,660.01
2019-10-09 15:00:00,264.92,116.57,513.29
2019-10-09 16:00:00,19.79,22.79,20.96
2019-10-09 17:00:00,0.0,0.0,0.0
2019-10-09 18:00:00,0.0,0.0,0.0
2019-10-09 19:00:00,0.0,0.0,0.0
2019-10-09 20:00:00,0.0,0.0,0.0
2019-10-09 21:00:00,0.0,0.0,0.0
2019-10-09 22:00:00,0.0,0.0,0.0
2019-10-09 23:00:00,0.0,0.0,0.0
2019-10-10 00:00:00,0.0,0.0,0.0
2019-10-10 01:00:00,0.0,0.0,0.0
2019-10-10 02:00:00,0.0,0.0,0.0
2019-10-10 03:00:00,0.0,0.0,0.0
2019-10-10 04:00:00,0.0,0.0,0.0
2019-10-10 05:00:00,0.0,0.0,0.0
2019-10-10 06:00:00,258.74,197.76,51.03
2019-10-10 07:00:00,528.35,391.55,89.3
2019-10-10 08:00:00,764.26,551.01,155.3
2019-10-10 09:00:00,901.57,639.93,344.84
2019-10-10 10:00:00,927.16,653.36,501.72
2019-10-10 11:00:00,855.24,604.05,592.6
2019-10-10 12:00:00,226.66,241.26,232.19
2019-10-10 13:00:00,156.11,169.17,161.45
2019-10-10 14:00:00,82.65,89.56,85.47
2019-10-10 15:00:00,95.32,94.33,110.68
2019-10-10 16:00:00,17.21,19.81,18.22
2019-10-10 17:00:00,0.0,0.0,0.0
2019-10-10 18:00:00,0.0,0.0,0.0
2019-10-10 19:00:00,0.0,0.0,0.0
2019-10-10 20:00:00,0.0,0.0,0.0
2019-10-10 21:00:00,0.0,0.0,0.0
2019-10-10 22:00:00,0.0,0.0,0.0
2019-10-10 23:00:00,0.0,0.0,0.0
2019-10-11 00:00:00,0.0,0.0,0.0
2019-10-11 01:00:00,0.0,0.0,0.0
2019-10-11 02:00:00,0.0,0.0,0.0
2019-10-11 03:00:00,0.0,0.0,0.0
2019-10-11 04:00:00,0.0,0.0,0.0
2019-10-11 05:00:00,0.0,0.0,0.0
2019-10-11 06:00:00,263.0,198.45,50.12
2019-10-11 07:00:00,521.8,385.46,93.86
2019-10-11 08:00:00,778.25,556.76,153.08
2019-10-11 09:00:00,908.14,641.2,345.09
2019-10-11 10:00:00,964.63,670.37,510.33
2019-10-11 11:00:00,960.84,649.83,637.28
2019-10-11 12:00:00,847.8,560.22,691.78
2019-10-11 13:00:00,687.99,433.52,688.16
2019-10-11 14:00:00,478.92,275.48,614.12
2019-10-11 15:00:00,247.39,106.79,472.4
2019-10-11 16:00:00,16.35,18.82,17.31
2019-10-11 17:00:00,0.0,0.0,0.0
2019-10-11 18:00:00,0.0,0.0,0.0
2019-10-11 19:00:00,0.0,0.0,0.0
2019-10-11 20:00:00,0.0,0.0,0.0
2019-10-11 21:00:00,0.0,0.0,0.0
2019-10-11 22:00:00,0.0,0.0,0.0
2019-10-11 23:00:00,0.0,0.0,0.0
2019-10-12 00:00:00,0.0,0.0,0.0
2019-10-12 01:00:00,0.0,0.0,0.0
2019-10-12 02:00:00,0.0,0.0,0.0
2019-10-12 03:00:00,0.0,0.0,0.0
2019-10-12 04:00:00,0.0,0.0,0.0
2019-10-12 05:00:00,0.0,0.0,0.0
2019-10-12 06:00:00,235.35,178.84,52.85
2019-10-12 07:00:00,492.72,366.0,102.97
2019-10-12 08:00:00,739.93,532.31,160.27
2019-10-12 09:00:00,911.05,639.37,342.73
2019-10-12 10:00:00,959.09,664.1,506.49
2019-10-12 11:00:00,979.57,655.13,643.08
2019-10-12 12:00:00,856.38,560.18,695.18
2019-10-12 13:00:00,711.5,437.53,709.37
2019-10-12 14:00:00,483.03,272.49,619.05
2019-10-12 15:00:00,240.19,104.09,453.31
2019-10-12 16:00:00,14.63,16.84,15.49
2019-10-12 17:00:00,0.0,0.0,0.0
2019-10-12 18:00:00,0.0,0.0,0.0
2019-10-12 19:00:00,0.0,0.0,0.0
2019-10-12 20:00:00,0.0,0.0,0.0
2019-10-12 21:00:00,0.0,0.0,0.0
2019-10-12 22:00:00,0.0,0.0,0.0
2019-10-12 23:00:00,0.0,0.0,0.0
2019-10-13 00:00:00,0.0,0.0,0.0
2019-10-13 01:00:00,0.0,0.0,0.0
2019-10-13 02:00:00,0.0,0.0,0.0
2019-10-13 03:00:00,0.0,0.0,0.0
2019-10-13 04:00:00,0.0,0.0,0.0
2019-10-13 05:00:00,0.0,0.0,0.0
2019-10-13 06:00:00,159.16,129.18,58.32
2019-10-13 07:00:00,340.61,275.86,133.04
2019-10-13 08:00:00,711.89,513.01,161.92
2019-10-13 09:00:00,803.23,580.21,339.03
2019-10-13 10:00:00,936.06,648.34,497.23
2019-10-13 11:00:00,931.62,628.46,618.52
2019-10-13 12:00:00,821.39,541.36,668.57
2019-10-13 13:00:00,653.72,414.42,650.31
2019-10-13 14:00:00,456.97,262.55,579.74
2019-10-13 15:00:00,237.8,98.38,450.86
2019-10-13 16:00:00,12.05,13.87,12.76
2019-10-13 17:00:00,0.0,0.0,0.0
2019-10-13 18:00:00,0.0,0.0,0.0
2019-10-13 19:00:00,0.0,0.0,0.0
2019-10-13 20:00:00,0.0,0.0,0.0
2019-10-13 21:00:00,0.0,0.0,0.0
2019-10-13 22:00:00,0.0,0.0,0.0
2019-10-13 23:00:00,0.0,0.0,0.0
2019-10-14 00:00:00,0.0,0.0,0.0
2019-10-14 01:00:00,0.0,0.0,0.0
2019-10-14 02:00:00,0.0,0.0,0.0
2019-10-14 03:00:00,0.0,0.0,0.0
2019-10-14 04:00:00,0.0,0.0,0.0
