time,Residential,Industrial,Commercial
2019-10-09 17:00:00,2.1192,8.299,14.0303
2019-10-09 18:00:00,2.06,6.9926,13.6382
2019-10-09 19:00:00,1.9453,6.3734,12.8794
2019-10-09 20:00:00,1.7251,5.3585,11.4216
2019-10-09 21:00:00,1.5204,4.692,10.0659
2019-10-09 22:00:00,1.3673,4.3673,9.0524
2019-10-09 23:00:00,1.2035,4.1739,7.9681
2019-10-10 00:00:00,1.0532,4.1162,6.9728
2019-10-10 01:00:00,0.9783,4.0366,6.4772
2019-10-10 02:00:00,0.9495,4.0597,6.2862
2019-10-10 03:00:00,0.94,4.0817,6.2231
2019-10-10 04:00:00,0.9464,4.309,6.2659
2019-10-10 05:00:00,0.9924,4.4366,6.5703
2019-10-10 06:00:00,1.1469,5.107,7.5934
2019-10-10 07:00:00,1.3955,6.2268,9.2393
2019-10-10 08:00:00,1.667,8.2945,11.0367
2019-10-10 09:00:00,2.0121,9.7927,13.3213
2019-10-10 10:00:00,2.2539,10.3446,14.9225
2019-10-10 11:00:00,2.3634,10.4186,15.6472
2019-10-10 12:00:00,2.3585,9.6877,15.6147
2019-10-10 13:00:00,2.3042,9.0729,15.2554
2019-10-10 14:00:00,2.3329,9.6942,15.4451
2019-10-10 15:00:00,2.2063,9.6055,14.6072
2019-10-10 16:00:00,2.1147,9.5707,14.0006
2019-10-10 17:00:00,2.071,8.1797,13.7115
2019-10-10 18:00:00,2.0058,6.941,13.2796
2019-10-10 19:00:00,1.9533,6.1906,12.9321
2019-10-10 20:00:00,1.7418,5.3115,11.5321
2019-10-10 21:00:00,1.5455,4.7962,10.2324
2019-10-10 22:00:00,1.393,4.3298,9.2225
2019-10-10 23:00:00,1.2169,4.1434,8.0569
2019-10-11 00:00:00,1.0615,4.1781,7.0281
2019-10-11 01:00:00,0.9778,3.9745,6.4739
2019-10-11 02:00:00,0.945,4.1008,6.2562
2019-10-11 03:00:00,0.9326,4.1397,6.1743
2019-10-11 04:00:00,0.938,4.4198,6.2105
2019-10-11 05:00:00,0.9755,4.4399,6.4587
2019-10-11 06:00:00,1.1343,4.9465,7.5099
2019-10-11 07:00:00,1.3843,6.18,9.1651
2019-10-11 08:00:00,1.6649,8.3414,11.0229
2019-10-11 09:00:00,2.0086,9.8208,13.298
2019-10-11 10:00:00,2.2389,10.2044,14.8232
2019-10-11 11:00:00,2.3384,10.3084,15.4818
2019-10-11 12:00:00,2.3645,9.7565,15.6545
2019-10-11 13:00:00,2.3022,9.1224,15.242
2019-10-11 14:00:00,2.3189,9.712,15.3526
2019-10-11 15:00:00,2.1808,9.1034,14.4381
2019-10-11 16:00:00,2.0873,8.7926,13.8192
2019-10-11 17:00:00,2.0206,7.4574,13.3779
2019-10-11 18:00:00,1.9788,6.4153,13.1006
2019-10-11 19:00:00,1.9091,5.7824,12.6397
2019-10-11 20:00:00,1.7083,5.1235,11.3102
2019-10-11 21:00:00,1.5284,4.4731,10.1193
2019-10-11 22:00:00,1.3835,4.1066,9.1599
2019-10-11 23:00:00,1.2405,3.9715,8.2131
2019-10-12 00:00:00,1.0904,3.9786,7.2191
2019-10-12 01:00:00,0.9901,3.8345,6.5551
2019-10-12 02:00:00,0.9512,3.9103,6.2978
2019-10-12 03:00:00,0.9316,3.9326,6.1681
2019-10-12 04:00:00,0.926,3.9454,6.1305
2019-10-12 05:00:00,0.9526,4.1386,6.3071
2019-10-12 06:00:00,1.0416,4.3575,6.896
2019-10-12 07:00:00,1.1881,4.994,7.8659
2019-10-12 08:00:00,1.3134,5.3382,8.6953
2019-10-12 09:00:00,1.4772,5.6016,9.7802
2019-10-12 10:00:00,1.6105,5.8173,10.6625
2019-10-12 11:00:00,1.7022,5.7116,11.2698
2019-10-12 12:00:00,1.7128,5.4313,11.3398
2019-10-12 13:00:00,1.6566,5.1492,10.9679
2019-10-12 14:00:00,1.6318,4.8253,10.8035
2019-10-12 15:00:00,1.5605,4.7112,10.3316
2019-10-12 16:00:00,1.5131,4.6697,10.018
2019-10-12 17:00:00,1.5107,4.5248,10.0016
2019-10-12 18:00:00,1.5744,4.4299,10.4234
2019-10-12 19:00:00,1.619,4.368,10.719
2019-10-12 20:00:00,1.5256,4.0996,10.1003
2019-10-12 21:00:00,1.428,3.8946,9.454
2019-10-12 22:00:00,1.3487,3.7523,8.9292
2019-10-12 23:00:00,1.237,3.7179,8.1896
2019-10-13 00:00:00,1.0975,3.6263,7.266
2019-10-13 01:00:00,0.9966,3.4712,6.5982
2019-10-13 02:00:00,0.9464,3.473,6.2658
2019-10-13 03:00:00,0.916,3.4452,6.0643
2019-10-13 04:00:00,0.9075,3.4308,6.0085
2019-10-13 05:00:00,0.9178,3.544,6.0767
2019-10-13 06:00:00,0.9734,3.657,6.4444
2019-10-13 07:00:00,1.0579,3.8506,7.0041
2019-10-13 08:00:00,1.1169,3.9358,7.3947
2019-10-13 09:00:00,1.2155,4.2225,8.0473
2019-10-13 10:00:00,1.3477,4.4243,8.9226
2019-10-13 11:00:00,1.4404,4.3734,9.5366
2019-10-13 12:00:00,1.4613,4.3784,9.6746
2019-10-13 13:00:00,1.4527,4.2649,9.6181
2019-10-13 14:00:00,1.4351,4.2612,9.5013
2019-10-13 15:00:00,1.3865,4.2838,9.1798
2019-10-13 16:00:00,1.3374,4.2531,8.8546
2019-10-13 17:00:00,1.3312,4.2284,8.8136
2019-10-13 18:00:00,1.4041,4.2313,9.2964
2019-10-13 19:00:00,1.4503,4.2506,9.6022
2019-10-13 20:00:00,1.3707,4.0655,9.0751
2019-10-13 21:00:00,1.2815,3.9918,8.4841
2019-10-13 22:00:00,1.2084,3.8394,8.0002
2019-10-13 23:00:00,1.1062,3.7726,7.3239
2019-10-14 00:00:00,0.9944,3.8324,6.5835
2019-10-14 01:00:00,0.9389,3.7808,6.2159
2019-10-14 02:00:00,0.9216,3.8829,6.1017
2019-10-14 03:00:00,0.9057,3.9359,5.9966
2019-10-14 04:00:00,0.9189,4.1476,6.0838
2019-10-14 05:00:00,0.9603,4.2638,6.3578
2019-10-14 06:00:00,1.1136,4.8667,7.3726
2019-10-14 07:00:00,1.3607,5.9981,9.0086
2019-10-14 08:00:00,1.6359,8.151,10.8306
2019-10-14 09:00:00,1.988,9.6658,13.162
2019-10-14 10:00:00,2.2117,10.3448,14.643
2019-10-14 11:00:00,2.3164,10.5056,15.3359
2019-10-14 12:00:00,2.3018,9.9682,15.2395
2019-10-14 13:00:00,2.2672,9.4342,15.0101
2019-10-14 14:00:00,2.2607,10.0126,14.967
2019-10-14 15:00:00,2.1573,9.675,14.2826
2019-10-14 16:00:00,2.1038,9.4739,13.9285
2019-10-14 17:00:00,2.0269,8.066,13.4196
2019-10-14 18:00:00,1.9755,6.7991,13.0793
2019-10-14 19:00:00,1.8698,6.1974,12.379
2019-10-14 20:00:00,1.6459,5.2337,10.8969
2019-10-14 21:00:00,1.4528,4.6881,9.6184
2019-10-14 22:00:00,1.3053,4.2886,8.6418
2019-10-14 23:00:00,1.1444,4.0666,7.5768
2019-10-15 00:00:00,1.0213,4.1078,6.7615
2019-10-15 01:00:00,0.9574,3.9478,6.3385
2019-10-15 02:00:00,0.9298,4.0398,6.1556
2019-10-15 03:00:00,0.9197,4.0424,6.0888
2019-10-15 04:00:00,0.9279,4.3651,6.1431
2019-10-15 05:00:00,0.9758,4.4212,6.4604
2019-10-15 06:00:00,1.1334,5.0368,7.5039
2019-10-15 07:00:00,1.3943,6.3981,9.2313
2019-10-15 08:00:00,1.6914,8.6993,11.1981
2019-10-15 09:00:00,2.0486,10.4313,13.5633
2019-10-15 10:00:00,2.2984,10.7453,15.2166
2019-10-15 11:00:00,2.429,10.9871,16.0817
2019-10-15 12:00:00,2.4261,10.163,16.0623
2019-10-15 13:00:00,2.3933,9.766,15.8453
2019-10-15 14:00:00,2.4053,10.4619,15.9247
2019-10-15 15:00:00,2.3074,10.1616,15.2763
2019-10-15 16:00:00,2.2025,9.7634,14.5823
2019-10-15 17:00:00,2.1327,8.3355,14.1199
2019-10-15 18:00:00,2.0482,7.0663,13.5607
2019-10-15 19:00:00,1.9436,6.3346,12.8679
2019-10-15 20:00:00,1.7104,5.4192,11.3239
2019-10-15 21:00:00,1.5093,4.6887,9.9927
2019-10-15 22:00:00,1.3657,4.3015,9.0417
2019-10-15 23:00:00,1.198,4.1034,7.9313
2019-10-16 00:00:00,1.0434,4.0998,6.9081
2019-10-16 01:00:00,0.9684,3.9463,6.4116
2019-10-16 02:00:00,0.9355,4.0468,6.1938
2019-10-16 03:00:00,0.9261,4.1238,6.1312
2019-10-16 04:00:00,0.9351,4.2495,6.1912
2019-10-16 05:00:00,0.9775,4.3295,6.472
2019-10-16 06:00:00,1.1471,4.9251,7.5946
2019-10-16 07:00:00,1.4045,6.2917,9.2985
2019-10-16 08:00:00,1.6777,8.5333,11.1077
2019-10-16 09:00:00,2.014,9.6837,13.3337
2019-10-16 10:00:00,2.2436,10.2505,14.8544
2019-10-16 11:00:00,2.3284,10.2388,15.4155
2019-10-16 12:00:00,2.3417,9.4642,15.5033
2019-10-16 13:00:00,2.3018,9.1138,15.2395
2019-10-16 14:00:00,2.2821,9.7277,15.1091
2019-10-16 15:00:00,2.1776,9.7142,14.4169
2019-10-16 16:00:00,2.1106,9.3228,13.9732
2019-10-16 17:00:00,2.0317,7.9289,13.4511
2019-10-16 18:00:00,2.0073,6.8546,13.2897
2019-10-16 19:00:00,1.9305,6.0832,12.7814
2019-10-16 20:00:00,1.7062,5.3111,11.2961
2019-10-16 21:00:00,1.5264,4.6013,10.1061
2019-10-16 22:00:00,1.3676,4.2466,9.0547
2019-10-16 23:00:00,1.2088,4.0654,8.0032
2019-10-17 00:00:00,1.0569,4.1206,6.9973
2019-10-17 01:00:00,0.9724,3.9423,6.4378
2019-10-17 02:00:00,0.9384,4.0486,6.2127
2019-10-17 03:00:00,0.9301,4.0593,6.1578
2019-10-17 04:00:00,0.9387,4.3191,6.2147
2019-10-17 05:00:00,0.9885,4.363,6.5443
2019-10-17 06:00:00,1.1506,5.0253,7.6176
2019-10-17 07:00:00,1.4191,6.4284,9.3954
2019-10-17 08:00:00,1.6895,8.4843,11.1858
2019-10-17 09:00:00,2.003,9.8874,13.261
2019-10-17 10:00:00,2.2458,10.6125,14.8689
2019-10-17 11:00:00,2.3518,10.5575,15.5705
2019-10-17 12:00:00,2.3658,9.8901,15.6634
2019-10-17 13:00:00,2.33,9.4758,15.4261
2019-10-17 14:00:00,2.3089,9.8006,15.2866
2019-10-17 15:00:00,2.187,9.793,14.4793
2019-10-17 16:00:00,2.1034,9.3109,13.926
2019-10-17 17:00:00,2.0575,8.1573,13.6222
2019-10-17 18:00:00,2.0244,6.9404,13.4031
2019-10-17 19:00:00,1.9607,6.2226,12.9808
2019-10-17 20:00:00,1.7299,5.3589,11.4534
2019-10-17 21:00:00,1.5407,4.6682,10.2006
2019-10-17 22:00:00,1.3875,4.2149,9.1861
2019-10-17 23:00:00,1.2209,4.1063,8.0828
2019-10-18 00:00:00,1.068,4.1616,7.0711
2019-10-18 01:00:00,0.989,3.9952,6.5478
2019-10-18 02:00:00,0.9498,4.0516,6.2885
2019-10-18 03:00:00,0.938,4.069,6.2103
2019-10-18 04:00:00,0.9442,4.3514,6.2514
2019-10-18 05:00:00,0.9945,4.4353,6.5841
2019-10-18 06:00:00,1.1556,5.098,7.6506
2019-10-18 07:00:00,1.4108,6.2254,9.3402
2019-10-18 08:00:00,1.6905,8.333,11.1919
2019-10-18 09:00:00,2.0146,9.9114,13.3378
2019-10-18 10:00:00,2.2472,10.1945,14.8779
2019-10-18 11:00:00,2.3652,10.4915,15.6594
2019-10-18 12:00:00,2.3902,9.7467,15.8247
2019-10-18 13:00:00,2.3323,9.07,15.4415
2019-10-18 14:00:00,2.3289,9.6906,15.4188
2019-10-18 15:00:00,2.2092,9.4917,14.6264
2019-10-18 16:00:00,2.1038,9.0203,13.9283
2019-10-18 17:00:00,2.0393,7.7068,13.5015
2019-10-18 18:00:00,2.0306,6.6434,13.4437
2019-10-18 19:00:00,1.9267,5.8859,12.7558
2019-10-18 20:00:00,1.726,5.1354,11.4273
2019-10-18 21:00:00,1.5363,4.4994,10.1713
2019-10-18 22:00:00,1.4043,4.1819,9.2972
2019-10-18 23:00:00,1.2615,4.0467,8.3519
2019-10-19 00:00:00,1.1026,4.1538,7.2997
2019-10-19 01:00:00,1.0021,3.9526,6.6347
2019-10-19 02:00:00,0.9586,4.0156,6.3463
2019-10-19 03:00:00,0.9419,3.9736,6.2361
2019-10-19 04:00:00,0.9353,4.1372,6.1921
2019-10-19 05:00:00,0.9629,4.3419,6.3753
2019-10-19 06:00:00,1.0663,4.5124,7.0598
2019-10-19 07:00:00,1.216,4.9202,8.0505
2019-10-19 08:00:00,1.3678,5.3374,9.0555
2019-10-19 09:00:00,1.5023,5.84,9.9463
2019-10-19 10:00:00,1.6306,5.9249,10.7957
2019-10-19 11:00:00,1.7072,5.8109,11.303
2019-10-19 12:00:00,1.7174,5.5242,11.3701
2019-10-19 13:00:00,1.6974,5.1501,11.2381
2019-10-19 14:00:00,1.6459,4.9214,10.8972
2019-10-19 15:00:00,1.5701,4.8044,10.3951
2019-10-19 16:00:00,1.5115,4.7022,10.0073
2019-10-19 17:00:00,1.5073,4.6633,9.979
2019-10-19 18:00:00,1.6168,4.6261,10.7043
2019-10-19 19:00:00,1.644,4.4965,10.8842
2019-10-19 20:00:00,1.5444,4.1164,10.2247
2019-10-19 21:00:00,1.4448,3.9686,9.5656
2019-10-19 22:00:00,1.3721,3.8024,9.0845
2019-10-19 23:00:00,1.2583,3.7179,8.3307
2019-10-20 00:00:00,1.1184,3.7195,7.4044
2019-10-20 01:00:00,1.0121,3.5734,6.701
2019-10-20 02:00:00,0.9559,3.5026,6.3284
2019-10-20 03:00:00,0.9304,3.5359,6.1601
2019-10-20 04:00:00,0.9218,3.496,6.1032
2019-10-20 05:00:00,0.9409,3.6117,6.2295
2019-10-20 06:00:00,0.9948,3.7189,6.5863
2019-10-20 07:00:00,1.0841,3.8951,7.1773
2019-10-20 08:00:00,1.1519,4.0095,7.6264
2019-10-20 09:00:00,1.2249,4.2998,8.1096
2019-10-20 10:00:00,1.3603,4.4752,9.0062
2019-10-20 11:00:00,1.4465,4.5234,9.577
2019-10-20 12:00:00,1.4757,4.4539,9.77
2019-10-20 13:00:00,1.4563,4.3183,9.6414
2019-10-20 14:00:00,1.4472,4.247,9.5815
2019-10-20 15:00:00,1.3983,4.2975,9.2576
2019-10-20 16:00:00,1.3592,4.2305,8.9989
2019-10-20 17:00:00,1.3636,4.2203,9.0281
2019-10-20 18:00:00,1.4358,4.2778,9.506
2019-10-20 19:00:00,1.473,4.2556,9.7519
2019-10-20 20:00:00,1.3949,4.1097,9.2351
2019-10-20 21:00:00,1.3257,3.9579,8.7769
2019-10-20 22:00:00,1.2299,3.872,8.143
2019-10-20 23:00:00,1.1285,3.8274,7.4717
2019-10-21 00:00:00,1.0168,3.8875,6.7317
2019-10-21 01:00:00,0.9551,3.8589,6.3232
2019-10-21 02:00:00,0.9315,3.9458,6.1669
2019-10-21 03:00:00,0.9273,3.9943,6.1393
2019-10-21 04:00:00,0.9354,4.1187,6.193
2019-10-21 05:00:00,0.9869,4.3287,6.5339
2019-10-21 06:00:00,1.1491,4.85,7.6076
2019-10-21 07:00:00,1.3903,5.937,9.2047
2019-10-21 08:00:00,1.6615,8.0959,11.0002
2019-10-21 09:00:00,1.9969,9.9244,13.221
2019-10-21 10:00:00,2.2566,10.4773,14.9403
2019-10-21 11:00:00,2.3663,10.5976,15.6662
2019-10-21 12:00:00,2.3986,10.2776,15.8802
2019-10-21 13:00:00,2.3604,9.7845,15.6274
2019-10-21 14:00:00,2.346,10.1712,15.532
2019-10-21 15:00:00,2.2372,9.9321,14.8115
2019-10-21 16:00:00,2.1479,9.6521,14.2203
2019-10-21 17:00:00,2.0834,8.3692,13.7932
2019-10-21 18:00:00,2.0492,7.0825,13.5673
2019-10-21 19:00:00,1.9184,6.2306,12.7008
2019-10-21 20:00:00,1.6841,5.3272,11.1501
2019-10-21 21:00:00,1.4919,4.6818,9.8774
2019-10-21 22:00:00,1.3374,4.349,8.8542
2019-10-21 23:00:00,1.181,4.0628,7.819
2019-10-22 00:00:00,1.045,4.1247,6.9183
2019-10-22 01:00:00,0.9807,3.9548,6.4931
2019-10-22 02:00:00,0.9504,4.0515,6.2922
2019-10-22 03:00:00,0.9388,4.0622,6.2154
2019-10-22 04:00:00,0.9504,4.3229,6.292
2019-10-22 05:00:00,0.9957,4.4717,6.5925
2019-10-22 06:00:00,1.1562,5.1328,7.6547
2019-10-22 07:00:00,1.436,6.2649,9.5071
2019-10-22 08:00:00,1.7144,8.6983,11.3507
2019-10-22 09:00:00,2.0411,10.2757,13.5132
2019-10-22 10:00:00,2.2809,10.6389,15.1012
2019-10-22 11:00:00,2.3648,10.8505,15.6565
2019-10-22 12:00:00,2.3573,9.9701,15.607
2019-10-22 13:00:00,2.3294,9.4349,15.4223
2019-10-22 14:00:00,2.3163,9.9989,15.3356
2019-10-22 15:00:00,2.2119,10.0095,14.6444
2019-10-22 16:00:00,2.1126,9.6196,13.9871
2019-10-22 17:00:00,2.0732,8.2933,13.7258
2019-10-22 18:00:00,2.04,7.0857,13.506
2019-10-22 19:00:00,1.9584,6.197,12.9657
2019-10-22 20:00:00,1.7311,5.3814,11.4609
2019-10-22 21:00:00,1.5268,4.742,10.1085
2019-10-22 22:00:00,1.3764,4.2382,9.1127
2019-10-22 23:00:00,1.2089,4.068,8.004
2019-10-23 00:00:00,1.0588,4.1496,7.01
2019-10-23 01:00:00,0.9832,3.9402,6.5092
2019-10-23 02:00:00,0.9499,4.0007,6.2891
2019-10-23 03:00:00,0.9367,4.1145,6.2018
2019-10-23 04:00:00,0.9467,4.2217,6.2675
2019-10-23 05:00:00,0.988,4.3671,6.5415
2019-10-23 06:00:00,1.1529,5.0947,7.6332
2019-10-23 07:00:00,1.4118,6.3246,9.3472
2019-10-23 08:00:00,1.6895,8.4407,11.1859
2019-10-23 09:00:00,2.0119,9.8261,13.3198
2019-10-23 10:00:00,2.2396,10.4396,14.8273
2019-10-23 11:00:00,2.3533,10.3858,15.5805
2019-10-23 12:00:00,2.3434,9.8481,15.5148
2019-10-23 13:00:00,2.3066,9.4367,15.271
2019-10-23 14:00:00,2.2943,10.0145,15.19
2019-10-23 15:00:00,2.2023,10.0637,14.5805
2019-10-23 16:00:00,2.1276,9.6489,14.0863
2019-10-23 17:00:00,2.064,8.2453,13.6647
2019-10-23 18:00:00,2.0664,7.1274,13.681
2019-10-23 19:00:00,1.9627,6.2442,12.9942
2019-10-23 20:00:00,1.7282,5.3585,11.4419
2019-10-23 21:00:00,1.538,4.7917,10.1826
2019-10-23 22:00:00,1.372,4.3406,9.0836
2019-10-23 23:00:00,1.2136,4.1398,8.0348
2019-10-24 00:00:00,1.0645,4.1893,7.0479
2019-10-24 01:00:00,0.9874,4.0552,6.5375
2019-10-24 02:00:00,0.948,4.0848,6.2763
2019-10-24 03:00:00,0.9366,4.0734,6.2006
2019-10-24 04:00:00,0.945,4.2659,6.2567
2019-10-24 05:00:00,0.9975,4.4458,6.6043
2019-10-24 06:00:00,1.1554,5.0542,7.6497
2019-10-24 07:00:00,1.4274,6.3984,9.4505
2019-10-24 08:00:00,1.7161,8.4486,11.3616
2019-10-24 09:00:00,2.0495,10.0271,13.5688
2019-10-24 10:00:00,2.2951,10.6235,15.1949
2019-10-24 11:00:00,2.4005,10.7556,15.8932
2019-10-24 12:00:00,2.4189,10.0439,16.0148
2019-10-24 13:00:00,2.4034,9.5842,15.912
2019-10-24 14:00:00,2.3901,10.1658,15.8242
2019-10-24 15:00:00,2.267,10.1422,15.009
2019-10-24 16:00:00,2.1912,9.8061,14.5073
2019-10-24 17:00:00,2.131,8.5059,14.1088
2019-10-24 18:00:00,2.1016,7.1738,13.9137
2019-10-24 19:00:00,1.973,6.3325,13.0628
2019-10-24 20:00:00,1.7418,5.3365,11.5316
2019-10-24 21:00:00,1.5456,4.6002,10.2327
2019-10-24 22:00:00,1.387,4.2385,9.1829
2019-10-24 23:00:00,1.2218,4.0697,8.0893
2019-10-25 00:00:00,1.0709,4.1036,7.0901
2019-10-25 01:00:00,0.9903,4.004,6.5561
2019-10-25 02:00:00,0.9547,4.0419,6.3204
2019-10-25 03:00:00,0.941,4.06,6.23
2019-10-25 04:00:00,0.9471,4.3643,6.2706
2019-10-25 05:00:00,0.9916,4.4377,6.565
2019-10-25 06:00:00,1.1538,4.9928,7.6391
2019-10-25 07:00:00,1.4158,6.3568,9.3738
2019-10-25 08:00:00,1.7057,8.579,11.293
2019-10-25 09:00:00,2.0499,10.1072,13.5716
2019-10-25 10:00:00,2.2532,10.4527,14.9176
2019-10-25 11:00:00,2.3447,10.4574,15.5236
2019-10-25 12:00:00,2.3449,9.6848,15.5246
2019-10-25 13:00:00,2.2832,9.1506,15.1163
2019-10-25 14:00:00,2.294,9.6005,15.1878
2019-10-25 15:00:00,2.17,9.4794,14.367
2019-10-25 16:00:00,2.0811,8.9019,13.7781
2019-10-25 17:00:00,2.0416,7.3883,13.5168
2019-10-25 18:00:00,1.9823,6.3161,13.124
2019-10-25 19:00:00,1.9216,5.7592,12.7223
2019-10-25 20:00:00,1.7161,5.0284,11.3614
2019-10-25 21:00:00,1.533,4.4194,10.1496
2019-10-25 22:00:00,1.3965,4.0924,9.2458
2019-10-25 23:00:00,1.2532,3.9836,8.2973
2019-10-26 00:00:00,1.102,4.0365,7.2961
2019-10-26 01:00:00,1.0056,3.8909,6.6579
2019-10-26 02:00:00,0.9592,3.9672,6.3505
2019-10-26 03:00:00,0.9434,3.9831,6.2459
2019-10-26 04:00:00,0.9391,3.988,6.2172
2019-10-26 05:00:00,0.9639,4.3212,6.3815
2019-10-26 06:00:00,1.0592,4.4816,7.0128
2019-10-26 07:00:00,1.2164,5.0046,8.0534
2019-10-26 08:00:00,1.3478,5.3217,8.9232
2019-10-26 09:00:00,1.4994,5.7639,9.9268
2019-10-26 10:00:00,1.6529,5.8343,10.9434
2019-10-26 11:00:00,1.7298,5.6922,11.4524
2019-10-26 12:00:00,1.7387,5.5442,11.5113
2019-10-26 13:00:00,1.6709,5.333,11.0627
2019-10-26 14:00:00,1.6631,5.0216,11.0105
2019-10-26 15:00:00,1.5924,4.9116,10.5425
2019-10-26 16:00:00,1.5294,4.7182,10.1258
2019-10-26 17:00:00,1.5353,4.6332,10.165
2019-10-26 18:00:00,1.624,4.5603,10.7518
2019-10-26 19:00:00,1.6349,4.5054,10.8239
2019-10-26 20:00:00,1.5438,4.2251,10.2207
2019-10-26 21:00:00,1.451,4.0025,9.6066
2019-10-26 22:00:00,1.3736,3.8178,9.0943
2019-10-26 23:00:00,1.26,3.7502,8.3418
2019-10-27 00:00:00,1.1154,3.6679,7.3848
2019-10-27 01:00:00,1.0153,3.5761,6.7223
2019-10-27 02:00:00,0.9919,3.6528,6.5672
2019-10-27 03:00:00,0.9266,3.5158,6.1348
2019-10-27 04:00:00,0.9246,3.6035,6.1216
2019-10-27 05:00:00,0.9466,3.5946,6.267
2019-10-27 06:00:00,1.0065,3.7756,6.6634
2019-10-27 07:00:00,1.0648,3.9244,7.0495
2019-10-27 08:00:00,1.1472,4.1464,7.5954
2019-10-27 09:00:00,1.2611,4.2578,8.3495
2019-10-27 10:00:00,1.3942,4.4306,9.2303
2019-10-27 11:00:00,1.4945,4.3778,9.8947
2019-10-27 12:00:00,1.495,4.4788,9.8976
2019-10-27 13:00:00,1.4902,4.3387,9.8664
2019-10-27 14:00:00,1.4643,4.2919,9.6945
2019-10-27 15:00:00,1.4198,4.2898,9.3997
2019-10-27 16:00:00,1.3664,4.2086,9.0466
2019-10-27 17:00:00,1.374,4.2069,9.0968
2019-10-27 18:00:00,1.4704,4.2995,9.7353
2019-10-27 19:00:00,1.4674,4.1938,9.7149
2019-10-27 20:00:00,1.3796,4.0886,9.1337
2019-10-27 21:00:00,1.2977,4.0161,8.5916
2019-10-27 22:00:00,1.2163,3.8799,8.0529
2019-10-27 23:00:00,1.1055,3.7925,7.319
2019-10-28 00:00:00,1.001,3.8608,6.6272
2019-10-28 01:00:00,0.9496,3.9133,6.2867
2019-10-28 02:00:00,0.9263,3.9515,6.1326
2019-10-28 03:00:00,0.9287,4.0527,6.1488
2019-10-28 04:00:00,0.9421,4.2033,6.2376
2019-10-28 05:00:00,1.0047,4.4176,6.652
2019-10-28 06:00:00,1.1559,5.0466,7.6529
2019-10-28 07:00:00,1.3924,6.1717,9.2189
2019-10-28 08:00:00,1.6593,8.6031,10.9857
2019-10-28 09:00:00,1.991,9.7463,13.1815
2019-10-28 10:00:00,2.185,10.3247,14.4662
2019-10-28 11:00:00,2.2728,10.3337,15.0477
2019-10-28 12:00:00,2.2835,9.631,15.1182
2019-10-28 13:00:00,2.2432,9.2281,14.8515
2019-10-28 14:00:00,2.2298,9.7799,14.763
2019-10-28 15:00:00,2.1449,9.8686,14.2006
2019-10-28 16:00:00,2.0785,9.3318,13.7608
2019-10-28 17:00:00,2.0789,8.2632,13.7634
2019-10-28 18:00:00,2.0377,7.077,13.4906
2019-10-28 19:00:00,1.8983,6.1004,12.5678
2019-10-28 20:00:00,1.6603,5.1734,10.992
2019-10-28 21:00:00,1.4696,4.6221,9.7295
2019-10-28 22:00:00,1.3042,4.1514,8.6346
2019-10-28 23:00:00,1.1603,4.0279,7.6822
2019-10-29 00:00:00,1.0243,4.0748,6.7816
2019-10-29 01:00:00,0.9641,3.9268,6.3831
2019-10-29 02:00:00,0.9353,4.0387,6.1924
2019-10-29 03:00:00,0.9319,4.0777,6.1698
2019-10-29 04:00:00,0.9429,4.2772,6.2425
2019-10-29 05:00:00,1.006,4.416,6.6606
2019-10-29 06:00:00,1.1691,5.1319,7.7404
2019-10-29 07:00:00,1.4212,6.4106,9.4095
2019-10-29 08:00:00,1.7076,8.5361,11.3052
2019-10-29 09:00:00,2.0551,10.2218,13.6059
2019-10-29 10:00:00,2.2576,10.7927,14.9469
2019-10-29 11:00:00,2.3785,10.6794,15.7474
2019-10-29 12:00:00,2.383,9.8126,15.7772
2019-10-29 13:00:00,2.333,9.3824,15.4461
2019-10-29 14:00:00,2.3435,10.0872,15.5158
2019-10-29 15:00:00,2.2272,9.7343,14.7452
2019-10-29 16:00:00,2.15,9.6004,14.2347
2019-10-29 17:00:00,2.1222,8.3286,14.0501
2019-10-29 18:00:00,2.0919,7.146,13.8497
2019-10-29 19:00:00,1.9426,6.2335,12.8615
2019-10-29 20:00:00,1.7148,5.219,11.3534
2019-10-29 21:00:00,1.5127,4.6041,10.0148
2019-10-29 22:00:00,1.3523,4.2054,8.9532
2019-10-29 23:00:00,1.1882,4.0764,7.8667
2019-10-30 00:00:00,1.0469,4.148,6.9309
2019-10-30 01:00:00,0.9749,3.9677,6.4545
2019-10-30 02:00:00,0.9453,4.0779,6.2587
2019-10-30 03:00:00,0.9397,4.1832,6.2216
2019-10-30 04:00:00,0.949,4.2305,6.2828
2019-10-30 05:00:00,1.0121,4.4326,6.7004
2019-10-30 06:00:00,1.1636,5.0599,7.7039
2019-10-30 07:00:00,1.421,6.3579,9.4081
2019-10-30 08:00:00,1.7064,8.7069,11.2973
2019-10-30 09:00:00,2.063,10.1264,13.6581
2019-10-30 10:00:00,2.298,10.6318,15.2145
2019-10-30 11:00:00,2.399,10.6322,15.8829
2019-10-30 12:00:00,2.4242,10.1027,16.0496
2019-10-30 13:00:00,2.366,9.316,15.6644
2019-10-30 14:00:00,2.3715,10.0105,15.7009
2019-10-30 15:00:00,2.2655,9.8686,14.9994
2019-10-30 16:00:00,2.1859,9.644,14.4723
2019-10-30 17:00:00,2.1537,8.4253,14.259
